"date","value"
2021-02-19 15:51:01,1440
2021-02-19 15:50:51,1500
2021-02-19 15:47:02,1500
2021-02-19 15:46:52,1560
2021-02-19 15:46:00,1560
2021-02-19 15:40:58,1560
2021-02-19 15:40:48,1500
2021-02-19 15:38:01,1500
2021-02-19 15:33:00,1500
2021-02-19 15:32:49,1560
2021-02-19 15:29:01,1560
2021-02-19 15:28:50,1500
2021-02-19 15:23:59,1500
2021-02-19 15:18:58,1500
2021-02-19 15:18:47,1560
2021-02-19 15:18:06,1560
2021-02-19 15:13:04,1560
2021-02-19 15:12:54,1500
2021-02-19 15:10:59,1500
2021-02-19 15:10:49,1440
2021-02-19 15:09:57,1440
2021-02-19 15:04:55,1440
2021-02-19 15:04:45,1500
2021-02-19 15:00:56,1500
2021-02-19 15:00:46,1560
2021-02-19 14:56:57,1560
2021-02-19 14:56:47,1500
2021-02-19 14:55:03,1500
2021-02-19 14:54:53,1440
2021-02-19 14:51:04,1440
2021-02-19 14:50:54,1380
2021-02-19 14:46:55,1380
2021-02-19 14:46:44,1440
2021-02-19 14:42:55,1440
2021-02-19 14:42:45,1500
2021-02-19 14:38:04,1500
2021-02-19 14:33:03,1500
2021-02-19 14:28:01,1500
2021-02-19 14:22:59,1500
2021-02-19 14:22:49,1440
2021-02-19 14:20:55,1440
2021-02-19 14:20:44,1500
2021-02-19 14:16:55,1500
2021-02-19 14:16:45,1560
2021-02-19 14:15:01,1560
2021-02-19 14:14:51,1500
2021-02-19 14:11:02,1500
2021-02-19 14:10:51,1440
2021-02-19 14:07:02,1440
2021-02-19 14:06:52,1380
2021-02-19 14:04:57,1380
2021-02-19 14:04:47,1440
2021-02-19 14:03:03,1440
2021-02-19 14:02:52,1380
2021-02-19 14:00:58,1380
2021-02-19 14:00:48,1440
2021-02-19 13:59:04,1440
2021-02-19 13:58:53,1380
2021-02-19 13:56:59,1380
2021-02-19 13:56:49,1440
2021-02-19 13:51:58,1440
2021-02-19 13:46:56,1440
2021-02-19 13:46:45,1380
2021-02-19 13:42:56,1380
2021-02-19 13:42:46,1440
2021-02-19 13:41:02,1440
2021-02-19 13:36:00,1440
2021-02-19 13:30:59,1440
2021-02-19 13:30:48,1500
2021-02-19 13:29:04,1500
2021-02-19 13:28:54,1560
2021-02-19 13:24:55,1560
2021-02-19 13:24:44,1500
2021-02-19 13:23:01,1500
2021-02-19 13:22:50,1440
2021-02-19 13:20:56,1440
2021-02-19 13:20:45,1380
2021-02-19 13:20:04,1380
2021-02-19 13:15:02,1380
2021-02-19 13:14:52,1500
2021-02-19 13:14:00,1500
2021-02-19 13:08:58,1500
2021-02-19 13:08:48,1440
2021-02-19 13:08:06,1440
2021-02-19 13:03:05,1440
2021-02-19 13:02:54,1500
2021-02-19 13:01:00,1500
2021-02-19 13:00:50,1440
2021-02-19 12:58:55,1440
2021-02-19 12:58:45,1560
2021-02-19 12:57:01,1560
2021-02-19 12:56:51,1500
2021-02-19 12:54:56,1500
2021-02-19 12:54:46,1440
2021-02-19 12:50:57,1440
2021-02-19 12:50:47,1560
2021-02-19 12:46:58,1560
2021-02-19 12:46:48,1620
2021-02-19 12:44:01,1620
2021-02-19 12:39:00,1620
2021-02-19 12:38:49,1500
2021-02-19 12:33:58,1500
2021-02-19 12:28:57,1500
2021-02-19 12:28:46,1560
2021-02-19 12:26:00,1560
2021-02-19 12:20:58,1560
2021-02-19 12:20:48,1500
2021-02-19 12:16:59,1500
2021-02-19 12:16:49,1560
2021-02-19 12:15:57,1560
2021-02-19 12:10:55,1560
2021-02-19 12:10:45,1620
2021-02-19 12:06:56,1620
2021-02-19 12:06:45,1560
2021-02-19 12:06:04,1560
2021-02-19 12:01:02,1560
2021-02-19 12:00:52,1500
2021-02-19 11:57:03,1500
2021-02-19 11:56:52,1560
2021-02-19 11:53:03,1560
2021-02-19 11:52:53,1620
2021-02-19 11:49:04,1620
2021-02-19 11:48:54,1680
2021-02-19 11:45:05,1680
2021-02-19 11:44:54,1800
2021-02-19 11:43:00,1800
2021-02-19 11:42:49,1740
2021-02-19 11:39:00,1740
2021-02-19 11:38:50,1680
2021-02-19 11:36:56,1680
2021-02-19 11:36:45,1620
2021-02-19 11:35:01,1620
2021-02-19 11:34:51,1560
2021-02-19 11:31:02,1560
2021-02-19 11:30:51,1620
2021-02-19 11:28:57,1620
2021-02-19 11:28:46,1680
2021-02-19 11:24:58,1680
2021-02-19 11:24:47,1620
2021-02-19 11:23:03,1620
2021-02-19 11:22:53,1680
2021-02-19 11:19:04,1680
2021-02-19 11:18:54,1620
2021-02-19 11:16:59,1620
2021-02-19 11:16:49,1680
2021-02-19 11:13:10,1680
2021-02-19 11:08:06,1680
2021-02-19 11:03:04,1680
2021-02-19 11:02:54,1740
2021-02-19 11:01:00,1740
2021-02-19 11:00:49,1680
2021-02-19 10:58:55,1680
2021-02-19 10:58:45,1740
2021-02-19 10:57:01,1740
2021-02-19 10:56:50,1680
2021-02-19 10:54:56,1680
2021-02-19 10:54:46,1740
2021-02-19 10:53:02,1740
2021-02-19 10:52:51,1680
2021-02-19 10:50:57,1680
2021-02-19 10:50:46,1800
2021-02-19 10:49:02,1800
2021-02-19 10:48:52,1740
2021-02-19 10:46:58,1740
2021-02-19 10:46:47,1800
2021-02-19 10:42:58,1800
2021-02-19 10:42:48,1860
2021-02-19 10:41:04,1860
2021-02-19 10:40:54,1740
2021-02-19 10:38:59,1740
2021-02-19 10:38:49,1800
2021-02-19 10:36:55,1800
2021-02-19 10:36:45,1860
2021-02-19 10:32:56,1860
2021-02-19 10:32:46,1800
2021-02-19 10:31:02,1800
2021-02-19 10:30:51,1920
2021-02-19 10:28:05,1920
2021-02-19 10:23:03,1920
2021-02-19 10:22:53,1980
2021-02-19 10:20:58,1980
2021-02-19 10:20:48,1920
2021-02-19 10:16:59,1920
2021-02-19 10:16:49,1860
2021-02-19 10:13:00,1860
2021-02-19 10:12:50,1800
2021-02-19 10:10:55,1800
2021-02-19 10:10:45,1740
2021-02-19 10:09:01,1740
2021-02-19 10:08:50,1680
2021-02-19 10:06:56,1680
2021-02-19 10:06:45,1620
2021-02-19 10:02:57,1620
2021-02-19 10:02:46,1560
2021-02-19 10:01:02,1560
2021-02-19 10:00:52,1500
2021-02-19 10:00:00,1500
2021-02-19 09:54:58,1500
2021-02-19 09:54:48,1440
2021-02-19 09:53:03,1440
2021-02-19 09:52:53,1380
2021-02-19 09:50:59,1380
2021-02-19 09:50:48,1440
2021-02-19 09:48:02,1440
2021-02-19 09:43:00,1440
2021-02-19 09:42:50,1500
2021-02-19 09:41:58,1500
2021-02-19 09:36:56,1500
2021-02-19 09:36:46,1440
2021-02-19 09:35:02,1440
2021-02-19 09:34:52,1500
2021-02-19 09:32:05,1500
2021-02-19 09:27:03,1500
2021-02-19 09:26:53,1560
2021-02-19 09:24:59,1560
2021-02-19 09:24:48,1500
2021-02-19 09:23:04,1500
2021-02-19 09:18:03,1500
2021-02-19 09:13:01,1500
2021-02-19 09:12:51,1440
2021-02-19 09:10:56,1440
2021-02-19 09:10:46,1500
2021-02-19 09:09:02,1500
2021-02-19 09:08:52,1560
2021-02-19 09:08:00,1560
2021-02-19 09:02:58,1560
2021-02-19 09:02:48,1620
2021-02-19 09:01:04,1620
2021-02-19 09:00:54,1560
2021-02-19 08:58:59,1560
2021-02-19 08:58:49,1500
2021-02-19 08:57:05,1500
2021-02-19 08:56:54,1560
2021-02-19 08:56:03,1560
2021-02-19 08:51:01,1560
2021-02-19 08:50:51,1620
2021-02-19 08:48:57,1620
2021-02-19 08:48:46,1560
2021-02-19 08:46:00,1560
2021-02-19 08:40:58,1560
2021-02-19 08:40:48,1500
2021-02-19 08:39:04,1500
2021-02-19 08:38:54,1560
2021-02-19 08:36:59,1560
2021-02-19 08:36:48,1500
2021-02-19 08:33:00,1500
2021-02-19 08:32:49,1560
2021-02-19 08:30:03,1560
2021-02-19 08:25:02,1560
2021-02-19 08:24:51,1620
2021-02-19 08:23:04,1620
2021-02-19 08:22:54,1560
2021-02-19 08:21:00,1560
2021-02-19 08:20:49,1620
2021-02-19 08:19:57,1620
2021-02-19 08:14:56,1620
2021-02-19 08:14:45,1560
2021-02-19 08:13:01,1560
2021-02-19 08:12:51,1620
2021-02-19 08:10:57,1620
2021-02-19 08:10:46,1560
2021-02-19 08:09:02,1560
2021-02-19 08:08:52,1680
2021-02-19 08:06:57,1680
2021-02-19 08:06:47,1740
2021-02-19 08:05:03,1740
2021-02-19 08:04:53,1800
2021-02-19 08:02:58,1800
2021-02-19 08:02:48,1740
2021-02-19 08:01:04,1740
2021-02-19 08:00:53,1800
2021-02-19 07:58:59,1800
2021-02-19 07:58:49,1680
2021-02-19 07:55:00,1680
2021-02-19 07:54:50,1740
2021-02-19 07:52:03,1740
2021-02-19 07:47:02,1740
2021-02-19 07:46:51,1800
2021-02-19 07:44:57,1800
2021-02-19 07:44:47,1740
2021-02-19 07:44:05,1740
2021-02-19 07:39:03,1740
2021-02-19 07:38:53,1800
2021-02-19 07:36:58,1800
2021-02-19 07:36:48,1740
2021-02-19 07:32:59,1740
2021-02-19 07:32:49,1800
2021-02-19 07:32:07,1800
2021-02-19 07:27:05,1800
2021-02-19 07:26:55,1860
2021-02-19 07:25:01,1860
2021-02-19 07:24:50,1920
2021-02-19 07:23:58,1920
2021-02-19 07:18:57,1920
2021-02-19 07:18:47,1980
2021-02-19 07:17:02,1980
2021-02-19 07:16:52,1920
2021-02-19 07:14:58,1920
2021-02-19 07:14:48,1860
2021-02-19 07:14:06,1860
2021-02-19 07:09:04,1860
2021-02-19 07:08:54,1800
2021-02-19 07:06:59,1800
2021-02-19 07:06:49,1860
2021-02-19 07:05:05,1860
2021-02-19 07:04:55,1800
2021-02-19 07:03:00,1800
2021-02-19 07:02:50,1860
2021-02-19 07:02:08,1860
2021-02-19 06:57:04,1860
2021-02-19 06:56:53,1740
2021-02-19 06:54:59,1740
2021-02-19 06:54:49,1860
2021-02-19 06:53:05,1860
2021-02-19 06:52:54,1800
2021-02-19 06:52:02,1800
2021-02-19 06:47:01,1800
2021-02-19 06:46:50,1920
2021-02-19 06:44:56,1920
2021-02-19 06:44:46,1800
2021-02-19 06:44:04,1800
2021-02-19 06:39:02,1800
2021-02-19 06:38:52,1860
2021-02-19 06:35:03,1860
2021-02-19 06:34:52,1980
2021-02-19 06:31:04,1980
2021-02-19 06:30:53,2040
2021-02-19 06:30:01,2040
2021-02-19 06:25:00,2040
2021-02-19 06:24:49,1980
2021-02-19 06:23:05,1980
2021-02-19 06:22:55,2040
2021-02-19 06:21:00,2040
2021-02-19 06:20:50,2100
2021-02-19 06:17:01,2100
2021-02-19 06:16:51,2160
2021-02-19 06:15:59,2160
2021-02-19 06:10:57,2160
2021-02-19 06:10:47,2100
2021-02-19 06:09:03,2100
2021-02-19 06:08:52,2040
2021-02-19 06:06:58,2040
2021-02-19 06:06:48,1980
2021-02-19 06:05:01,1980
2021-02-19 06:04:50,2040
2021-02-19 06:02:56,2040
2021-02-19 06:02:45,1980
2021-02-19 06:01:01,1980
2021-02-19 06:00:51,1920
2021-02-19 05:58:56,1920
2021-02-19 05:58:46,2040
2021-02-19 05:57:02,2040
2021-02-19 05:56:52,1980
2021-02-19 05:54:57,1980
2021-02-19 05:54:47,1920
2021-02-19 05:53:03,1920
2021-02-19 05:52:52,1980
2021-02-19 05:50:58,1980
2021-02-19 05:50:48,2100
2021-02-19 05:49:03,2100
2021-02-19 05:48:53,2040
2021-02-19 05:45:04,2040
2021-02-19 05:44:54,2160
2021-02-19 05:41:05,2160
2021-02-19 05:36:03,2160
2021-02-19 05:31:01,2160
2021-02-19 05:30:51,2100
2021-02-19 05:27:02,2100
2021-02-19 05:26:52,2160
2021-02-19 05:24:57,2160
2021-02-19 05:24:47,2100
2021-02-19 05:20:06,2100
2021-02-19 05:15:04,2100
2021-02-19 05:14:54,1920
2021-02-19 05:13:00,1920
2021-02-19 05:12:49,1800
2021-02-19 05:11:05,1800
2021-02-19 05:10:55,1620
2021-02-19 05:09:01,1620
2021-02-19 05:08:50,1440
2021-02-19 05:06:56,1440
2021-02-19 05:06:45,1260
2021-02-19 05:02:57,1260
2021-02-19 05:02:47,1140
2021-02-19 05:01:02,1140
2021-02-19 05:00:52,1260
2021-02-19 04:57:03,1260
2021-02-19 04:56:52,1200
2021-02-19 04:54:58,1200
2021-02-19 04:54:48,1140
2021-02-19 04:53:04,1140
2021-02-19 04:52:54,1200
2021-02-19 04:50:59,1200
2021-02-19 04:50:49,1020
2021-02-19 04:47:00,1020
2021-02-19 04:46:50,1080
2021-02-19 04:43:01,1080
2021-02-19 04:42:51,1140
2021-02-19 04:40:56,1140
2021-02-19 04:40:46,1200
2021-02-19 04:36:57,1200
2021-02-19 04:36:46,1080
2021-02-19 04:32:58,1080
2021-02-19 04:32:47,960
2021-02-19 04:31:03,960
2021-02-19 04:30:53,900
2021-02-19 04:28:59,900
2021-02-19 04:28:48,840
2021-02-19 04:27:04,840
2021-02-19 04:26:54,900
2021-02-19 04:26:12,900
2021-02-19 04:21:07,900
2021-02-19 04:16:06,900
2021-02-19 04:11:04,900
2021-02-19 04:10:54,840
2021-02-19 04:07:05,840
2021-02-19 04:06:54,780
2021-02-19 04:05:00,780
2021-02-19 04:04:50,840
2021-02-19 04:03:06,840
2021-02-19 04:02:55,780
2021-02-19 03:58:56,780
2021-02-19 03:58:46,720
2021-02-19 03:57:02,720
2021-02-19 03:56:51,780
2021-02-19 03:54:57,780
2021-02-19 03:54:46,720
2021-02-19 03:52:11,720
2021-02-19 03:47:06,720
2021-02-19 03:46:56,660
2021-02-19 03:45:01,660
2021-02-19 03:44:51,720
2021-02-19 03:42:04,720
2021-02-19 03:37:03,720
2021-02-19 03:36:52,780
2021-02-19 03:34:58,780
2021-02-19 03:34:47,720
2021-02-19 03:34:06,720
2021-02-19 03:29:04,720
2021-02-19 03:28:54,780
2021-02-19 03:26:59,780
2021-02-19 03:26:49,720
2021-02-19 03:26:07,720
2021-02-19 03:21:05,720
2021-02-19 03:20:55,780
2021-02-19 03:19:01,780
2021-02-19 03:18:50,720
2021-02-19 03:15:01,720
2021-02-19 03:14:51,660
2021-02-19 03:13:59,660
2021-02-19 03:08:57,660
2021-02-19 03:08:47,600
2021-02-19 03:07:03,600
2021-02-19 03:06:52,660
2021-02-19 03:04:58,660
2021-02-19 03:04:48,720
2021-02-19 03:04:06,720
2021-02-19 02:59:04,720
2021-02-19 02:58:54,780
2021-02-19 02:57:00,780
2021-02-19 02:56:49,720
2021-02-19 02:55:05,720
2021-02-19 02:54:55,660
2021-02-19 02:54:13,660
2021-02-19 02:49:05,660
2021-02-19 02:48:55,720
2021-02-19 02:48:03,720
2021-02-19 02:43:02,720
2021-02-19 02:42:51,660
2021-02-19 02:39:02,660
2021-02-19 02:38:52,540
2021-02-19 02:35:03,540
2021-02-19 02:34:53,480
2021-02-19 02:32:59,480
2021-02-19 02:32:48,540
2021-02-19 02:31:01,540
2021-02-19 02:30:51,480
2021-02-19 02:28:56,480
2021-02-19 02:28:46,540
2021-02-19 02:24:57,540
2021-02-19 02:24:46,600
2021-02-19 02:24:05,600
2021-02-19 02:19:03,600
2021-02-19 02:18:52,660
2021-02-19 02:18:00,660
2021-02-19 02:12:58,660
2021-02-19 02:12:48,600
2021-02-19 02:08:59,600
2021-02-19 02:08:48,480
2021-02-19 02:08:07,480
2021-02-19 02:03:05,480
2021-02-19 02:02:55,600
2021-02-19 01:59:05,600
2021-02-19 01:58:55,660
2021-02-19 01:55:06,660
2021-02-19 01:54:56,600
2021-02-19 01:53:01,600
2021-02-19 01:52:51,540
2021-02-19 01:49:02,540
2021-02-19 01:48:52,600
2021-02-19 01:46:57,600
2021-02-19 01:46:47,540
2021-02-19 01:45:03,540
2021-02-19 01:44:52,600
2021-02-19 01:44:00,600
2021-02-19 01:38:58,600
2021-02-19 01:38:48,540
2021-02-19 01:37:04,540
2021-02-19 01:36:54,600
2021-02-19 01:34:07,600
2021-02-19 01:29:05,600
2021-02-19 01:24:03,600
2021-02-19 01:19:01,600
2021-02-19 01:18:51,540
2021-02-19 01:17:59,540
2021-02-19 01:12:57,540
2021-02-19 01:12:47,600
2021-02-19 01:08:58,600
2021-02-19 01:08:48,660
2021-02-19 01:08:06,660
2021-02-19 01:03:04,660
2021-02-19 01:02:54,600
2021-02-19 00:59:05,600
2021-02-19 00:58:55,660
2021-02-19 00:57:00,660
2021-02-19 00:56:50,600
2021-02-19 00:51:58,600
2021-02-19 00:46:57,600
2021-02-19 00:46:46,660
2021-02-19 00:44:00,660
2021-02-19 00:38:58,660
2021-02-19 00:38:47,540
2021-02-19 00:34:58,540
2021-02-19 00:34:48,600
2021-02-19 00:30:59,600
2021-02-19 00:30:49,540
2021-02-19 00:29:05,540
2021-02-19 00:28:54,600
2021-02-19 00:26:08,600
2021-02-19 00:21:06,600
2021-02-19 00:20:55,660
2021-02-19 00:20:03,660
2021-02-19 00:15:01,660
2021-02-19 00:14:51,600
2021-02-19 00:12:05,600
2021-02-19 00:07:03,600
2021-02-19 00:06:52,540
2021-02-19 00:02:01,540
2021-02-18 23:56:59,540
2021-02-18 23:56:49,600
2021-02-18 23:55:04,600
2021-02-18 23:54:54,660
2021-02-18 23:50:03,660
2021-02-18 23:45:01,660
2021-02-18 23:44:51,600
2021-02-18 23:43:59,600
2021-02-18 23:38:57,600
2021-02-18 23:38:47,540
2021-02-18 23:37:03,540
2021-02-18 23:36:52,600
2021-02-18 23:34:06,600
2021-02-18 23:29:04,600
2021-02-18 23:28:53,660
2021-02-18 23:26:59,660
2021-02-18 23:26:49,600
2021-02-18 23:24:02,600
2021-02-18 23:19:00,600
2021-02-18 23:13:58,600
2021-02-18 23:08:57,600
2021-02-18 23:08:46,660
2021-02-18 23:04:57,660
2021-02-18 23:04:47,720
2021-02-18 23:03:03,720
2021-02-18 23:02:53,660
2021-02-18 22:59:04,660
2021-02-18 22:58:53,600
2021-02-18 22:55:04,600
2021-02-18 22:54:54,540
2021-02-18 22:52:59,540
2021-02-18 22:52:49,600
2021-02-18 22:52:08,600
2021-02-18 22:47:06,600
2021-02-18 22:46:55,660
2021-02-18 22:43:58,660
2021-02-18 22:38:57,660
2021-02-18 22:38:46,600
2021-02-18 22:34:05,600
2021-02-18 22:29:03,600
2021-02-18 22:28:53,720
2021-02-18 22:28:01,720
2021-02-18 22:22:59,720
2021-02-18 22:22:49,780
2021-02-18 22:19:00,780
2021-02-18 22:18:50,720
2021-02-18 22:17:06,720
2021-02-18 22:16:56,660
2021-02-18 22:13:07,660
2021-02-18 22:12:56,600
2021-02-18 22:11:02,600
2021-02-18 22:10:52,660
2021-02-18 22:08:57,660
2021-02-18 22:08:47,720
2021-02-18 22:06:00,720
2021-02-18 22:00:59,720
2021-02-18 22:00:49,660
2021-02-18 21:56:08,660
2021-02-18 21:51:06,660
2021-02-18 21:50:55,720
2021-02-18 21:48:56,720
2021-02-18 21:48:46,660
2021-02-18 21:47:02,660
2021-02-18 21:46:52,720
2021-02-18 21:43:03,720
2021-02-18 21:42:52,780
2021-02-18 21:38:01,780
2021-02-18 21:32:59,780
2021-02-18 21:32:49,840
2021-02-18 21:32:07,840
2021-02-18 21:27:06,840
2021-02-18 21:26:55,900
2021-02-18 21:23:07,900
2021-02-18 21:22:56,840
2021-02-18 21:21:02,840
2021-02-18 21:20:52,720
2021-02-18 21:18:57,720
2021-02-18 21:18:47,780
2021-02-18 21:17:02,780
2021-02-18 21:16:52,720
2021-02-18 21:14:58,720
2021-02-18 21:14:47,840
2021-02-18 21:10:59,840
2021-02-18 21:10:49,960
2021-02-18 21:06:07,960
2021-02-18 21:01:06,960
2021-02-18 21:00:56,1020
2021-02-18 20:59:01,1020
2021-02-18 20:58:51,1080
2021-02-18 20:57:07,1080
2021-02-18 20:56:56,1140
2021-02-18 20:55:02,1140
2021-02-18 20:54:52,1200
2021-02-18 20:52:57,1200
2021-02-18 20:52:47,1260
2021-02-18 20:48:58,1260
2021-02-18 20:48:48,1200
2021-02-18 20:44:59,1200
2021-02-18 20:44:49,1140
2021-02-18 20:41:00,1140
2021-02-18 20:40:50,1200
2021-02-18 20:39:06,1200
2021-02-18 20:38:55,1260
2021-02-18 20:35:58,1260
2021-02-18 20:30:57,1260
2021-02-18 20:30:46,1200
2021-02-18 20:29:02,1200
2021-02-18 20:28:52,1260
2021-02-18 20:25:03,1260
2021-02-18 20:24:53,1320
2021-02-18 20:22:58,1320
2021-02-18 20:22:48,1380
2021-02-18 20:18:59,1380
2021-02-18 20:18:49,1260
2021-02-18 20:17:04,1260
2021-02-18 20:16:54,1320
2021-02-18 20:13:05,1320
2021-02-18 20:12:55,1260
2021-02-18 20:09:06,1260
2021-02-18 20:08:56,1380
2021-02-18 20:05:07,1380
2021-02-18 20:04:56,1320
2021-02-18 20:03:02,1320
2021-02-18 20:02:52,1380
2021-02-18 20:00:58,1380
2021-02-18 20:00:47,1440
2021-02-18 19:59:03,1440
2021-02-18 19:58:53,1380
2021-02-18 19:55:04,1380
2021-02-18 19:54:54,1440
2021-02-18 19:52:59,1440
2021-02-18 19:52:49,1380
2021-02-18 19:49:00,1380
2021-02-18 19:48:50,1440
2021-02-18 19:45:01,1440
2021-02-18 19:44:50,1500
2021-02-18 19:40:00,1500
2021-02-18 19:34:58,1500
2021-02-18 19:34:48,1440
2021-02-18 19:33:03,1440
2021-02-18 19:32:53,1500
2021-02-18 19:30:59,1500
2021-02-18 19:30:48,1440
2021-02-18 19:29:04,1440
2021-02-18 19:28:54,1500
2021-02-18 19:26:59,1500
2021-02-18 19:26:49,1440
2021-02-18 19:25:05,1440
2021-02-18 19:24:55,1500
2021-02-18 19:21:06,1500
2021-02-18 19:20:56,1560
2021-02-18 19:20:04,1560
2021-02-18 19:15:02,1560
2021-02-18 19:14:52,1500
2021-02-18 19:14:00,1500
2021-02-18 19:08:58,1500
2021-02-18 19:08:48,1440
2021-02-18 19:07:04,1440
2021-02-18 19:06:53,1500
2021-02-18 19:04:59,1500
2021-02-18 19:04:49,1560
2021-02-18 19:01:00,1560
2021-02-18 19:00:49,1620
2021-02-18 18:57:00,1620
2021-02-18 18:56:50,1680
2021-02-18 18:55:06,1680
2021-02-18 18:54:55,1620
2021-02-18 18:51:07,1620
2021-02-18 18:50:56,1560
2021-02-18 18:49:02,1560
2021-02-18 18:48:52,1620
2021-02-18 18:46:58,1620
2021-02-18 18:46:47,1560
2021-02-18 18:46:06,1560
2021-02-18 18:41:04,1560
2021-02-18 18:40:54,1680
2021-02-18 18:39:00,1680
2021-02-18 18:38:49,1620
2021-02-18 18:37:05,1620
2021-02-18 18:36:55,1680
2021-02-18 18:33:06,1680
2021-02-18 18:32:56,1740
2021-02-18 18:31:01,1740
2021-02-18 18:30:51,1620
2021-02-18 18:29:07,1620
2021-02-18 18:28:57,1680
2021-02-18 18:24:58,1680
2021-02-18 18:24:47,1740
2021-02-18 18:20:59,1740
2021-02-18 18:20:48,1800
2021-02-18 18:16:59,1800
2021-02-18 18:16:49,1740
2021-02-18 18:13:00,1740
2021-02-18 18:12:50,1680
2021-02-18 18:09:01,1680
2021-02-18 18:08:51,1620
2021-02-18 18:07:07,1620
2021-02-18 18:06:56,1680
2021-02-18 18:02:57,1680
2021-02-18 18:02:47,1740
2021-02-18 18:01:03,1740
2021-02-18 18:00:52,1680
2021-02-18 18:00:01,1680
2021-02-18 17:54:59,1680
2021-02-18 17:54:48,1620
2021-02-18 17:51:00,1620
2021-02-18 17:50:49,1680
2021-02-18 17:50:08,1680
2021-02-18 17:45:06,1680
2021-02-18 17:44:56,1740
2021-02-18 17:41:07,1740
2021-02-18 17:40:56,1680
2021-02-18 17:39:02,1680
2021-02-18 17:34:01,1680
2021-02-18 17:28:59,1680
2021-02-18 17:28:49,1740
2021-02-18 17:26:02,1740
2021-02-18 17:21:01,1740
2021-02-18 17:20:51,1800
2021-02-18 17:17:02,1800
2021-02-18 17:16:52,1740
2021-02-18 17:14:57,1740
2021-02-18 17:14:47,1800
2021-02-18 17:13:03,1800
2021-02-18 17:12:53,1740
2021-02-18 17:09:04,1740
2021-02-18 17:08:53,1680
2021-02-18 17:05:04,1680
2021-02-18 17:04:54,1620
2021-02-18 17:03:00,1620
2021-02-18 17:02:49,1680
2021-02-18 17:02:08,1680
2021-02-18 16:57:06,1680
2021-02-18 16:56:56,1740
2021-02-18 16:55:02,1740
2021-02-18 16:54:51,1680
2021-02-18 16:51:02,1680
2021-02-18 16:50:52,1620
2021-02-18 16:48:58,1620
2021-02-18 16:48:48,1680
2021-02-18 16:44:59,1680
2021-02-18 16:44:48,1740
2021-02-18 16:43:04,1740
2021-02-18 16:42:54,1680
2021-02-18 16:40:59,1680
2021-02-18 16:40:49,1800
2021-02-18 16:37:00,1800
2021-02-18 16:31:59,1800
2021-02-18 16:26:57,1800
2021-02-18 16:26:47,1740
2021-02-18 16:22:58,1740
2021-02-18 16:22:47,1800
2021-02-18 16:21:03,1800
2021-02-18 16:20:53,1740
2021-02-18 16:19:09,1740
2021-02-18 16:14:07,1740
2021-02-18 16:14:07,1740
2021-02-18 16:09:06,1740
2021-02-18 16:08:55,1680
2021-02-18 16:07:01,1680
2021-02-18 16:06:51,1620
2021-02-18 16:05:06,1620
2021-02-18 16:04:56,1560
2021-02-18 16:03:02,1560
2021-02-18 16:02:52,1500
2021-02-18 16:00:57,1500
2021-02-18 16:00:47,1440
2021-02-18 15:59:03,1440
2021-02-18 15:58:52,1500
2021-02-18 15:55:04,1500
2021-02-18 15:54:53,1560
2021-02-18 15:54:01,1560
2021-02-18 15:49:00,1560
2021-02-18 15:48:50,1500
2021-02-18 15:47:06,1500
2021-02-18 15:46:55,1560
2021-02-18 15:45:01,1560
2021-02-18 15:44:51,1500
2021-02-18 15:43:07,1500
2021-02-18 15:38:05,1500
2021-02-18 15:33:03,1500
2021-02-18 15:32:53,1560
2021-02-18 15:28:02,1560
2021-02-18 15:23:00,1560
2021-02-18 15:22:50,1500
2021-02-18 15:21:06,1500
2021-02-18 15:20:55,1560
2021-02-18 15:19:01,1560
2021-02-18 15:18:51,1500
2021-02-18 15:17:07,1500
2021-02-18 15:16:56,1560
2021-02-18 15:16:04,1560
2021-02-18 15:11:03,1560
2021-02-18 15:10:52,1440
2021-02-18 15:08:58,1440
2021-02-18 15:08:48,1500
2021-02-18 15:07:04,1500
2021-02-18 15:06:53,1380
2021-02-18 15:04:59,1380
2021-02-18 15:04:48,1440
2021-02-18 15:03:05,1440
2021-02-18 15:02:54,1380
2021-02-18 15:01:00,1380
2021-02-18 15:00:49,1440
2021-02-18 14:57:01,1440
2021-02-18 14:56:50,1500
2021-02-18 14:56:09,1500
2021-02-18 14:51:07,1500
2021-02-18 14:50:57,1560
2021-02-18 14:49:02,1560
2021-02-18 14:48:52,1500
2021-02-18 14:46:05,1500
2021-02-18 14:41:04,1500
2021-02-18 14:40:54,1440
2021-02-18 14:38:59,1440
2021-02-18 14:38:49,1500
2021-02-18 14:35:00,1500
2021-02-18 14:34:50,1440
2021-02-18 14:33:06,1440
2021-02-18 14:32:56,1500
2021-02-18 14:31:01,1500
2021-02-18 14:30:51,1560
2021-02-18 14:27:02,1560
2021-02-18 14:26:52,1500
2021-02-18 14:26:00,1500
2021-02-18 14:20:59,1500
2021-02-18 14:20:48,1440
2021-02-18 14:17:00,1440
2021-02-18 14:16:49,1560
2021-02-18 14:13:01,1560
2021-02-18 14:12:50,1500
2021-02-18 14:11:06,1500
2021-02-18 14:10:56,1560
2021-02-18 14:09:02,1560
2021-02-18 14:08:51,1500
2021-02-18 14:07:07,1500
2021-02-18 14:06:57,1440
2021-02-18 14:05:02,1440
2021-02-18 14:04:52,1380
2021-02-18 14:02:58,1380
2021-02-18 14:02:47,1440
